timestamp,open,high,low,close,volume,st_line,st_direction,sma20,sma50,feat_sma20_dist,feat_body_size,feat_vol_change,feat_rsi,feat_atr_pct,prev_close,prev_sma20,prev_high,target,symbol_name
2025-11-12 03:45:00,6906.5,6925.0,6880.0,6903.0,13575,6858.563180177677,1.0,6875.65,6840.05,0.3977805734730588,0.07777777777777778,0.747329128587978,69.87767384651818,0.1923147783647836,6873.0,6873.775,6873.0,0,NSE_EICHERMOT-EQ
2025-11-13 06:35:00,6913.0,6922.0,6913.0,6922.0,3746,6895.5242777287485,1.0,6917.375,6902.67,0.0668606227073131,1.0,-0.1378596087456847,56.98918985085789,0.13624106607533262,6913.0,6917.35,6913.5,0,NSE_EICHERMOT-EQ
2025-11-17 08:25:00,6777.0,6783.0,6777.0,6782.0,3265,6764.731709695545,1.0,6778.725,6767.29,0.0483129202025401,0.8333333333333334,1.3919413919413919,56.88950968351199,0.10716943123548843,6777.0,6778.7,6777.0,1,NSE_EICHERMOT-EQ
2025-11-19 04:05:00,6802.0,6835.0,6799.5,6834.5,6341,6767.312818810781,1.0,6816.675,6822.46,0.2614911228714853,0.9154929577464789,-0.5606900374116669,59.84029507534929,0.21072360708227103,6802.0,6816.525,6808.5,0,NSE_EICHERMOT-EQ
2025-11-19 06:35:00,6813.0,6823.5,6809.0,6817.5,6010,6799.275496136693,1.0,6816.525,6818.98,0.014303475744611278,0.3103448275862069,1.8469919469445761,51.771727867463504,0.1284425085234512,6809.5,6817.075,6811.5,1,NSE_EICHERMOT-EQ
2025-11-19 08:10:00,6819.5,6821.5,6818.0,6821.5,913,6806.760038893315,1.0,6820.225,6820.74,0.018694397912087008,0.5714285714285714,0.5823223570190641,53.5164222094609,0.09642464818427153,6819.5,6819.625,6819.5,1,NSE_EICHERMOT-EQ
2025-11-20 08:05:00,7093.0,7095.0,7088.0,7094.0,2997,7070.832652545633,1.0,7093.8,7041.59,0.0028193633877444824,0.14285714285714285,-0.6244831474752537,60.96488455266097,0.17005536386482137,7092.0,7093.8,7093.5,1,NSE_EICHERMOT-EQ
2025-11-20 08:40:00,7078.5,7095.0,7077.0,7093.5,12317,7070.832652545633,1.0,7092.6,7062.6,0.012689281786645745,0.8333333333333334,2.3912444933920707,57.30831693285137,0.1682199218507175,7078.0,7092.825,7086.0,1,NSE_EICHERMOT-EQ
2025-11-21 05:15:00,7170.0,7186.0,7168.0,7182.0,4836,7138.783020742627,1.0,7177.925,7132.4,0.05677128139399364,0.6666666666666666,-0.08875070661390616,59.30455669032163,0.23214375037447443,7170.0,7175.175,7179.5,0,NSE_EICHERMOT-EQ
2025-11-21 05:40:00,7178.0,7183.5,7176.5,7183.5,2895,7138.783020742627,1.0,7183.025,7140.36,0.006612812846960213,0.7857142857142857,-0.40136476426799006,58.77281875569206,0.2066061908047629,7179.5,7183.3,7181.5,0,NSE_EICHERMOT-EQ
2025-11-21 06:30:00,7172.5,7185.0,7168.0,7179.5,8220,7143.35560461139,1.0,7176.425,7157.44,0.04284863284991926,0.4117647058823529,0.10069630423138731,55.392496812566385,0.18224575408320412,7171.0,7176.15,7173.0,0,NSE_EICHERMOT-EQ
2025-11-24 03:45:00,7151.5,7223.0,7135.0,7219.0,46433,7117.519365229428,1.0,7149.725,7167.05,0.9689183849728434,0.7670454545454546,4.925599795814191,75.43758354089822,0.24405582197891437,7139.0,7146.35,7155.0,0,NSE_EICHERMOT-EQ
2025-11-24 07:45:00,7262.0,7273.0,7261.5,7273.0,7804,7242.422127863753,1.0,7263.925,7251.46,0.12493245731474123,0.9565217391304348,-0.13729825337165602,62.799036990963295,0.14889730024717956,7262.5,7263.5,7265.5,0,NSE_EICHERMOT-EQ
2025-11-24 09:50:00,7260.0,7273.5,7252.0,7264.5,82647,7249.681484392669,1.0,7264.1,7265.77,0.005506532123726768,0.20930232558139536,5.7274725274725276,52.370223126776395,0.16141596076398118,7260.0,7265.0,7262.0,0,NSE_EICHERMOT-EQ
2025-11-26 06:00:00,7228.0,7236.0,7228.0,7235.5,1720,7203.5770413860755,1.0,7232.075,7219.43,0.047358469042428096,0.9375,-0.3553223388305847,57.050801625921785,0.15220745347339334,7228.0,7231.275,7231.5,0,NSE_EICHERMOT-EQ
2025-11-26 06:15:00,7227.5,7236.0,7225.5,7235.0,2345,7203.5770413860755,1.0,7230.025,7221.67,0.06881027382340123,0.7142857142857143,-0.0821917808219178,55.75314469369334,0.14559879463321126,7227.0,7230.775,7231.5,0,NSE_EICHERMOT-EQ
2025-11-28 04:00:00,7000.0,7031.0,6996.0,7027.0,10314,6958.2935183252575,1.0,7003.175,7010.15,0.3402028365705529,0.7714285714285715,-0.47361437174645304,59.19501258551878,0.2347658523918707,6995.5,7002.25,7010.0,0,NSE_EICHERMOT-EQ
2025-11-28 04:20:00,6995.5,7005.5,6994.0,7003.0,1769,6963.714166492732,1.0,7001.75,7007.12,0.017852679687221054,0.6521739130434783,-0.6996094413312957,48.697859851950476,0.22946921552691193,6994.0,7002.05,6998.5,0,NSE_EICHERMOT-EQ
2025-11-28 07:00:00,7029.0,7051.0,7029.0,7049.0,13410,7023.079172682186,1.0,7042.025,7023.31,0.0990482141145532,0.9090909090909091,4.217898832684825,56.54705965339253,0.170542380227267,7029.0,7040.625,7045.0,1,NSE_EICHERMOT-EQ
2025-11-28 07:55:00,7040.0,7043.0,7036.5,7041.5,2069,7023.079172682186,1.0,7040.625,7031.17,0.012427873945849977,0.23076923076923078,0.27323076923076917,53.67372631309885,0.1438159128969801,7040.0,7041.25,7040.5,1,NSE_EICHERMOT-EQ
2025-11-28 08:20:00,7038.0,7040.0,7036.0,7040.0,1849,7023.079172682186,1.0,7038.3,7034.46,0.024153559808473894,0.5,-0.10633156114064768,51.90572963625746,0.12071550090760308,7038.0,7038.575,7039.5,1,NSE_EICHERMOT-EQ
2025-11-28 09:00:00,7038.0,7042.5,7035.0,7042.0,3105,7023.079172682186,1.0,7038.425,7038.28,0.050792613404274656,0.5333333333333333,0.6533546325878594,53.277735619665535,0.09536467611610905,7037.0,7037.625,7039.5,1,NSE_EICHERMOT-EQ
2025-12-01 03:45:00,7061.5,7153.0,7061.5,7087.0,17520,7054.274553274517,1.0,7048.35,7043.66,0.5483552888264578,0.2786885245901639,-0.697425003885809,72.392554360227,0.20794956152282018,7045.0,7046.0,7055.0,0,NSE_EICHERMOT-EQ
2025-12-01 06:45:00,7101.0,7117.5,7101.0,7114.0,2223,7085.762340219128,1.0,7102.475,7092.97,0.16226737862505164,0.7878787878787878,-0.041810344827586166,56.6536810184194,0.15587196439129414,7101.0,7102.6,7113.5,1,NSE_EICHERMOT-EQ
2025-12-03 05:40:00,7053.5,7065.0,7053.5,7064.0,1316,7049.9659372296455,1.0,7063.35,7089.55,0.009202432273632712,0.9130434782608695,-0.2947481243301179,46.61442053193262,0.16051729083696895,7054.0,7062.75,7054.5,0,NSE_EICHERMOT-EQ
2025-12-03 06:30:00,7050.5,7061.5,7050.0,7059.5,2891,7049.9659372296455,1.0,7057.25,7077.9,0.03188210705303057,0.782608695652174,0.8809368900455432,47.28567782335757,0.13866784920277905,7050.5,7056.975,7053.5,1,NSE_EICHERMOT-EQ
2025-12-03 08:20:00,7063.0,7068.0,7061.0,7067.5,2201,7055.880031817654,1.0,7065.825,7063.22,0.023705653621483438,0.6428571428571429,0.32271634615384626,52.955300563550246,0.08631572613436787,7063.0,7065.425,7064.0,1,NSE_EICHERMOT-EQ
2025-12-04 03:45:00,7098.0,7124.5,7066.5,7107.5,16309,7050.473705021807,1.0,7074.1,7067.68,0.4721448664847774,0.16379310344827586,0.2329150287269428,65.68552771326485,0.17833319074716025,7063.5,7072.1,7092.5,0,NSE_EICHERMOT-EQ
2025-12-04 05:05:00,7125.0,7130.0,7123.5,7129.5,2466,7104.0002403791,1.0,7127.875,7092.39,0.022797818424144644,0.6923076923076923,-0.26167664670658686,57.50293931991802,0.1814292850800392,7125.0,7125.275,7127.5,0,NSE_EICHERMOT-EQ
2025-12-04 08:35:00,7092.5,7100.0,7092.0,7099.5,4016,7074.86784667718,1.0,7095.775,7101.56,0.052496027565704435,0.875,0.2672767434521932,53.484017985472576,0.1384463106116895,7093.0,7095.9,7097.0,1,NSE_EICHERMOT-EQ
2025-12-05 03:45:00,7120.0,7164.0,7070.5,7164.0,21829,7072.547120597541,1.0,7099.925,7095.75,0.9024743219118485,0.47058823529411764,2.091488457725535,80.23537575281748,0.18087834255878674,7092.5,7095.875,7101.5,0,NSE_EICHERMOT-EQ
2025-12-05 05:55:00,7144.5,7153.0,7143.0,7151.0,3832,7122.966680647449,1.0,7149.35,7125.86,0.023079021169751603,0.65,-0.1053000233481205,54.65132692239104,0.16779613698810963,7144.0,7149.6,7148.0,1,NSE_EICHERMOT-EQ
2025-12-05 06:10:00,7149.0,7152.0,7148.5,7150.0,2378,7122.966680647449,1.0,7149.2,7129.62,0.01119006322385976,0.2857142857142857,-0.7297420161381976,53.84980786928172,0.1488946082385743,7148.5,7149.275,7149.0,1,NSE_EICHERMOT-EQ
2025-12-10 03:45:00,7129.5,7169.5,7129.5,7162.5,12539,7100.470095222594,1.0,7145.825,7158.35,0.23335304181113004,0.825,-0.18546186826036115,58.05098766968824,0.20918592090178345,7122.5,7145.475,7134.5,1,NSE_EICHERMOT-EQ
2025-12-10 06:25:00,7244.5,7254.5,7244.0,7251.0,6465,7224.839324979129,1.0,7250.25,7202.64,0.010344470880314472,0.6190476190476191,0.6207069440962647,56.651739575337245,0.2118049148470754,7244.0,7249.925,7246.0,1,NSE_EICHERMOT-EQ
2025-12-10 07:25:00,7244.5,7254.0,7243.0,7253.0,3616,7224.839324979129,1.0,7249.0,7225.47,0.05518002483101117,0.7727272727272727,-0.04084880636604771,56.93320722565708,0.1663855877583308,7245.0,7249.95,7246.5,0,NSE_EICHERMOT-EQ
2025-12-11 03:45:00,7250.0,7305.0,7233.0,7297.5,43931,7211.973141662867,1.0,7241.6,7247.8,0.7719288555015416,0.6597222222222222,1.648360260429226,72.34696072510802,0.23138532190563502,7233.0,7239.475,7248.5,0,NSE_EICHERMOT-EQ
2025-12-11 05:15:00,7278.0,7286.0,7277.5,7284.0,1871,7248.77582749658,1.0,7282.4,7260.97,0.02197077886411573,0.7058823529411765,-0.41089420654911835,54.95281655565353,0.23272193224958818,7278.0,7279.375,7282.0,0,NSE_EICHERMOT-EQ
2025-12-11 05:45:00,7269.0,7285.0,7267.0,7283.5,3051,7248.77582749658,1.0,7281.125,7262.88,0.032618585726793596,0.8055555555555556,0.31282271944922546,55.05583257983855,0.21076608855082896,7269.0,7280.35,7272.0,0,NSE_EICHERMOT-EQ
2025-12-11 06:55:00,7268.0,7288.5,7267.0,7280.0,6516,7248.77582749658,1.0,7269.95,7267.46,0.13824029051094136,0.5581395348837209,1.1053311793214862,56.00780620957894,0.1863207704696343,7267.0,7270.15,7273.5,0,NSE_EICHERMOT-EQ
2025-12-11 07:45:00,7267.5,7275.0,7267.5,7272.5,2440,7250.183727611376,1.0,7269.8,7276.07,0.03713994882940133,0.6666666666666666,0.9473264166001596,50.202453698365446,0.13551365611151567,7267.5,7270.05,7272.0,0,NSE_EICHERMOT-EQ
2025-12-12 08:20:00,7216.0,7229.0,7216.0,7226.0,3114,7190.263204013208,1.0,7225.0,7238.33,0.01384083044982699,0.7692307692307693,-0.09371362048894061,50.18308701806996,0.1431861786818318,7219.5,7225.625,7220.0,0,NSE_EICHERMOT-EQ
2025-12-16 09:05:00,7076.5,7081.5,7076.0,7081.0,2441,7065.655619475646,1.0,7078.075,7074.76,0.04132479523034416,0.8181818181818182,-0.052406832298136696,53.47100127913066,0.09487342164690246,7076.5,7077.3,7078.5,0,NSE_EICHERMOT-EQ
2025-12-17 03:45:00,7104.0,7168.0,7080.5,7160.5,46089,7055.725625316962,1.0,7078.55,7074.62,1.1577229799888369,0.6457142857142857,-0.7855278159100956,73.92037214434859,0.25916925821821774,7042.0,7074.975,7069.0,0,NSE_EICHERMOT-EQ
2025-12-17 06:15:00,7152.0,7160.0,7151.0,7157.5,8190,7134.757721610137,1.0,7153.4,7123.13,0.05731540246596533,0.6111111111111112,1.581967213114754,60.371907491832985,0.121880018695386,7152.0,7153.1,7155.0,0,NSE_EICHERMOT-EQ
2025-12-17 07:00:00,7151.0,7161.5,7150.5,7156.0,4981,7136.801751322472,1.0,7154.975,7136.7,0.014325696455957373,0.45454545454545453,-0.030179127725856736,57.231357800765025,0.11426111281027829,7151.0,7154.95,7155.0,0,NSE_EICHERMOT-EQ
2025-12-17 07:20:00,7153.0,7159.0,7151.0,7158.5,10677,7136.801751322472,1.0,7154.6,7142.24,0.054510384927174624,0.6875,0.23934997098084732,59.08251017181837,0.10702717650795379,7152.0,7154.775,7155.0,0,NSE_EICHERMOT-EQ
2025-12-17 07:45:00,7150.0,7157.0,7150.0,7156.5,1688,7136.801751322472,1.0,7154.85,7151.51,0.02306128011068906,0.9285714285714286,-0.8419031563173176,55.13052107759153,0.09815422760653711,7150.0,7154.675,7154.0,0,NSE_EICHERMOT-EQ
2025-12-17 09:20:00,7149.0,7157.0,7148.0,7156.0,8871,7140.061726541698,1.0,7152.975,7154.0,0.04229009607889914,0.7777777777777778,0.8469706433479076,55.233475039332404,0.08473919775502584,7150.0,7152.675,7151.0,0,NSE_EICHERMOT-EQ
2025-12-18 04:55:00,7063.5,7076.5,7063.5,7074.5,3900,7019.502284136146,1.0,7074.1,7121.67,0.005654429538734768,0.8461538461538461,-0.12653975363941772,46.64094844879722,0.2260875303235271,7063.5,7078.1,7067.5,0,NSE_EICHERMOT-EQ
2025-12-18 05:50:00,7053.0,7062.5,7050.5,7062.5,3137,7035.398665135251,1.0,7055.7,7102.36,0.09637597970435509,0.7916666666666666,0.4604283054003724,45.135639906813694,0.18832698334398787,7052.5,7055.25,7054.5,1,NSE_EICHERMOT-EQ
2025-12-18 09:30:00,7084.0,7114.0,7084.0,7111.5,15205,7060.165593616575,1.0,7083.95,7084.1,0.3889073186569666,0.9166666666666666,3.6987021013597037,69.171946285806,0.16902477603594415,7074.5,7083.575,7078.0,0,NSE_EICHERMOT-EQ
2025-12-19 05:50:00,7189.0,7194.0,7188.0,7190.5,3403,7161.428987368014,1.0,7189.425,7136.87,0.014952517064992236,0.25,2.046553267681289,61.833327745382014,0.1521260736678949,7188.0,7188.1,7188.0,0,NSE_EICHERMOT-EQ
2025-12-19 08:45:00,7200.5,7210.0,7198.5,7210.0,3165,7191.352250880118,1.0,7208.125,7199.53,0.026012312494580768,0.8260869565217391,0.24166339741074938,55.977480027462875,0.11237602589403223,7199.5,7207.775,7203.5,0,NSE_EICHERMOT-EQ
2025-12-19 09:10:00,7208.0,7212.0,7207.0,7211.5,2752,7191.352250880118,1.0,7209.725,7201.75,0.024619524323044723,0.7,-0.1304897314375988,54.43343627680689,0.11767803565951418,7208.0,7209.775,7211.0,0,NSE_EICHERMOT-EQ
2025-12-19 09:35:00,7206.5,7219.5,7205.5,7217.0,21848,7191.352250880118,1.0,7209.55,7203.63,0.10333515961467522,0.75,6.938953488372093,57.42485653566033,0.12773882070090287,7206.5,7209.4,7213.0,0,NSE_EICHERMOT-EQ
2025-12-22 06:35:00,7256.0,7264.0,7255.0,7264.0,2078,7238.578557738614,1.0,7259.3,7245.62,0.06474453459699721,0.8888888888888888,-0.5755718954248366,60.9415134033727,0.10813494539406235,7256.0,7258.95,7259.5,1,NSE_EICHERMOT-EQ
2025-12-22 07:35:00,7257.0,7260.0,7257.0,7258.5,1613,7244.836511826503,1.0,7258.25,7256.98,0.0034443564220025488,0.5,1.1392572944297084,51.912012138041774,0.07334933819526693,7258.0,7258.075,7258.0,1,NSE_EICHERMOT-EQ
2025-12-22 09:00:00,7255.0,7259.5,7253.0,7259.5,1011,7246.952727682086,1.0,7256.625,7258.29,0.03961896887327098,0.6923076923076923,-0.6368534482758621,53.27295250088769,0.08616026616004276,7254.5,7256.575,7255.0,1,NSE_EICHERMOT-EQ
2025-12-23 04:25:00,7289.5,7306.0,7286.5,7303.5,2827,7280.431709481084,1.0,7291.9,7271.47,0.1590806237057607,0.717948717948718,-0.029855868222374737,58.47022569287555,0.18024100288316658,7289.5,7289.7,7292.0,0,NSE_EICHERMOT-EQ
2025-12-23 04:50:00,7302.5,7314.0,7296.5,7312.0,2541,7280.431709481084,1.0,7303.15,7276.0,0.12118058645927256,0.5428571428571428,-0.10116731517509725,60.11511619260549,0.17002016707327053,7300.0,7300.8,7306.0,0,NSE_EICHERMOT-EQ
2025-12-23 06:35:00,7321.0,7325.5,7321.0,7323.0,2494,7306.405283240044,1.0,7322.3,7303.15,0.009559837755893887,0.4444444444444444,0.5824873096446701,56.65084123680175,0.10916669298267843,7322.0,7322.025,7322.0,0,NSE_EICHERMOT-EQ
2025-12-23 07:50:00,7307.5,7315.0,7305.0,7315.0,3369,7306.405283240044,1.0,7314.475,7314.95,0.00717754862788698,0.75,0.9852681202121392,52.03153826901475,0.08881241733670332,7307.5,7314.65,7310.0,0,NSE_EICHERMOT-EQ
2025-12-23 08:45:00,7314.0,7322.0,7312.5,7319.0,8003,7306.405283240044,1.0,7314.95,7317.36,0.05536606538664218,0.5263157894736842,4.643864598025388,53.913729389085404,0.09010600288555394,7314.0,7314.675,7318.0,0,NSE_EICHERMOT-EQ
2025-12-24 08:05:00,7326.0,7334.5,7324.0,7334.0,1413,7313.391268722629,1.0,7326.6,7304.08,0.10100182895203282,0.7619047619047619,0.14878048780487796,63.567965422085095,0.1118055389404643,7324.0,7325.8,7327.0,0,NSE_EICHERMOT-EQ
2025-12-26 03:45:00,7300.0,7347.0,7274.0,7332.0,7548,7265.120056097399,1.0,7320.95,7323.15,0.1509366953742367,0.4383561643835616,1.8174692049272116,58.72808746241455,0.17820727792829968,7300.0,7320.8,7322.0,0,NSE_EICHERMOT-EQ
2025-12-29 03:55:00,7318.5,7338.0,7314.0,7338.0,2763,7275.511830984097,1.0,7324.525,7327.16,0.18397097422700265,0.8125,-0.447841726618705,56.6209440914158,0.2028464263280627,7318.5,7324.625,7333.5,0,NSE_EICHERMOT-EQ
2025-12-31 08:20:00,7273.0,7285.0,7273.0,7285.0,1943,7248.814494558731,1.0,7274.95,7249.64,0.13814527934900145,1.0,-0.06810551558752997,63.39165554239029,0.1499576066226365,7273.0,7273.725,7277.5,0,NSE_EICHERMOT-EQ
2025-12-31 09:20:00,7279.5,7290.5,7277.0,7290.5,5964,7268.060766533315,1.0,7283.7,7268.22,0.09335914439090273,0.8148148148148148,0.8903328050713153,57.80532651953387,0.1343015183576289,7278.5,7282.725,7289.5,0,NSE_EICHERMOT-EQ
2026-01-01 04:15:00,7292.0,7304.0,7285.5,7304.0,1255,7285.926056053365,1.0,7300.3,7286.54,0.05068284865005298,0.6486486486486487,-0.6477687342127421,54.173728425903,0.20945294041043436,7290.0,7299.65,7294.5,0,NSE_EICHERMOT-EQ
2026-01-01 08:20:00,7336.0,7349.5,7334.0,7348.5,1842,7315.9926127681365,1.0,7339.9,7317.98,0.11716780882573827,0.8064516129032258,1.1594372801875732,61.042642054499375,0.153110463399437,7335.5,7338.075,7338.5,0,NSE_EICHERMOT-EQ
2026-01-01 09:20:00,7346.0,7348.5,7342.5,7348.0,1060,7326.689450967464,1.0,7347.175,7332.43,0.011228805629372078,0.3333333333333333,-0.2764505119453925,54.82086832797417,0.12366912366809797,7345.0,7347.2,7346.0,0,NSE_EICHERMOT-EQ
2026-01-02 07:40:00,7346.0,7355.0,7344.0,7354.0,553,7335.950459760083,1.0,7353.35,7346.57,0.008839508523321157,0.7272727272727273,-0.36216839677047286,53.772435378165575,0.1257981682714253,7345.5,7353.525,7348.5,0,NSE_EICHERMOT-EQ
2026-01-02 08:00:00,7350.5,7356.5,7350.0,7355.0,1130,7335.950459760083,1.0,7352.025,7347.0,0.0404650419442312,0.6923076923076923,2.2658959537572256,54.33369185683503,0.11195692946223586,7350.0,7352.225,7354.0,0,NSE_EICHERMOT-EQ
2026-01-06 05:25:00,7525.5,7541.5,7525.0,7536.5,9479,7504.936429262052,1.0,7530.175,7499.24,0.08399539187336043,0.6666666666666666,2.534302759134974,58.536997739619544,0.19458195658365557,7525.0,7529.525,7525.5,0,NSE_EICHERMOT-EQ
2026-01-07 06:00:00,7535.5,7548.0,7533.0,7547.5,3648,7524.298681487058,1.0,7538.6,7525.61,0.1180590560581492,0.8,1.3952724885095207,55.781099917953306,0.16266915048967107,7535.0,7536.6,7547.0,0,NSE_EICHERMOT-EQ
2026-01-07 06:25:00,7543.0,7558.5,7542.0,7557.5,3371,7524.298681487058,1.0,7545.35,7527.57,0.16102632747320716,0.8787878787878788,-0.0759320175438597,59.98656183762758,0.15408676765356755,7543.0,7543.625,7549.0,0,NSE_EICHERMOT-EQ
2026-01-08 04:25:00,7573.5,7585.0,7572.5,7580.5,5780,7555.354313994175,1.0,7579.5,7565.64,0.013193482419684675,0.56,0.41527913809990213,54.28742568593978,0.19648385860961204,7573.5,7578.4,7574.0,0,NSE_EICHERMOT-EQ
2026-01-08 05:25:00,7572.5,7588.0,7570.5,7585.5,6733,7555.354313994175,1.0,7574.725,7568.25,0.14224938859166023,0.7428571428571429,0.25428464977645304,57.08395515639625,0.17722789813413914,7572.5,7574.325,7580.5,0,NSE_EICHERMOT-EQ
2026-01-08 05:40:00,7572.5,7578.0,7570.0,7577.5,10427,7555.354313994175,1.0,7573.525,7568.69,0.05248546746726741,0.625,1.8434687755658579,52.412138637405214,0.16700190356541386,7573.0,7573.15,7575.5,0,NSE_EICHERMOT-EQ
2026-01-09 03:45:00,7582.0,7613.5,7551.0,7593.5,44540,7538.949547023455,1.0,7562.275,7560.11,0.41290484675577604,0.184,3.234645369842175,66.101469500026,0.16908876824530253,7552.5,7561.0,7563.0,0,NSE_EICHERMOT-EQ
2026-01-12 08:50:00,7384.5,7392.5,7381.5,7391.0,3343,7362.5084017014,1.0,7388.075,7370.36,0.03959082710990592,0.5909090909090909,0.4675153643546972,55.69934236482745,0.13186445478948003,7383.5,7387.85,7387.5,1,NSE_EICHERMOT-EQ
2026-01-12 09:10:00,7387.0,7392.5,7384.0,7389.5,2103,7362.5084017014,1.0,7388.025,7370.05,0.019964740238431297,0.29411764705882354,-0.27557698932139163,54.15680080589046,0.12693557883510564,7387.5,7387.825,7387.5,1,NSE_EICHERMOT-EQ
2026-01-13 04:45:00,7454.0,7469.0,7451.0,7468.0,1733,7440.158611610693,1.0,7457.65,7416.14,0.13878366509557788,0.7777777777777778,-0.08014861995753719,58.94601661132685,0.24098869453014152,7454.0,7454.35,7466.0,0,NSE_EICHERMOT-EQ
2026-01-13 09:10:00,7371.5,7390.0,7367.5,7389.5,5635,7341.545404976233,1.0,7376.25,7404.84,0.17963057108964584,0.8,1.2576121794871793,53.022657260250625,0.1692135579920311,7371.5,7376.15,7373.5,0,NSE_EICHERMOT-EQ
2026-01-19 06:05:00,7297.5,7309.5,7296.5,7308.5,1849,7284.296900452826,1.0,7306.4,7306.44,0.028741924887774606,0.8461538461538461,0.03993250843644547,51.44117365469816,0.15151638373278287,7296.0,7305.325,7307.5,0,NSE_EICHERMOT-EQ
2026-01-19 06:40:00,7305.0,7320.0,7304.5,7319.0,2576,7286.092876587431,1.0,7307.75,7304.85,0.15394615305668638,0.9032258064516129,1.3020554066130474,58.23089191137613,0.1269810956968062,7304.5,7307.125,7306.0,0,NSE_EICHERMOT-EQ
2026-01-19 08:00:00,7315.0,7321.5,7313.0,7321.5,1486,7302.161873421703,1.0,7316.875,7307.85,0.06321004527205945,0.7647058823529411,0.11729323308270678,54.698027012643216,0.12590608115647464,7315.0,7316.2,7318.0,0,NSE_EICHERMOT-EQ
2026-01-19 08:15:00,7313.5,7329.0,7312.0,7328.5,2250,7302.161873421703,1.0,7319.225,7309.92,0.12672106677960626,0.8823529411764706,0.36363636363636354,58.69007298475112,0.12972495638817158,7313.5,7318.025,7317.5,0,NSE_EICHERMOT-EQ
2026-01-20 03:45:00,7336.0,7375.0,7324.0,7354.0,11696,7293.122353455143,1.0,7339.6,7325.01,0.19619597798244637,0.35294117647058826,1.227809523809524,57.687889873953516,0.2241736732030283,7313.5,7338.175,7330.0,0,NSE_EICHERMOT-EQ
2026-01-20 05:05:00,7317.0,7329.5,7315.5,7326.5,1596,7293.122353455143,1.0,7321.65,7328.32,0.06624189902549786,0.6785714285714286,0.5229007633587786,51.47075369097954,0.2270373355924702,7317.0,7321.2,7322.5,0,NSE_EICHERMOT-EQ
2026-01-21 07:15:00,7060.0,7131.0,7060.0,7122.5,9243,7023.399379064348,1.0,7074.975,7093.32,0.6717338223809927,0.8802816901408451,0.8321110009910804,62.316288578445075,0.3232834625754461,7060.5,7071.5,7065.0,1,NSE_EICHERMOT-EQ
2026-01-23 05:40:00,7030.0,7050.5,7030.0,7047.5,2734,7029.179560077337,1.0,7040.125,7053.63,0.10475666270130146,0.8536585365853658,0.7998683344305464,49.23237513576862,0.273199405226405,7032.0,7039.35,7039.0,0,NSE_EICHERMOT-EQ
2026-01-27 05:35:00,7011.0,7027.5,7008.5,7024.5,4698,6964.02505363652,1.0,7022.5,7011.04,0.028479886080455676,0.7105263157894737,0.30066445182724255,53.30343769593292,0.28209701412886395,7012.0,7020.375,7016.0,1,NSE_EICHERMOT-EQ
2026-01-27 05:45:00,7024.0,7042.5,7021.5,7040.0,3060,6977.264603148616,1.0,7024.5,7011.43,0.22065627446793365,0.7619047619047619,-0.1406908171861837,57.78143513919341,0.2720161688322173,7023.5,7023.85,7030.0,1,NSE_EICHERMOT-EQ
2026-01-28 09:05:00,6990.0,7009.5,6987.5,7009.5,6608,6957.81284225252,1.0,6997.175,6938.0,0.17614251465769853,0.8863636363636364,0.5083314311800959,58.10449440856244,0.32626937194835676,6990.0,6992.425,7002.5,1,NSE_EICHERMOT-EQ
2026-01-29 09:30:00,7057.0,7062.0,7054.5,7059.0,10551,7035.786964786611,1.0,7055.875,7036.16,0.044289333356954314,0.26666666666666666,0.2343238184370613,53.58342119032615,0.19413678929813227,7054.5,7054.675,7056.5,0,NSE_EICHERMOT-EQ
